eventId,strategyId,eventTime,entryTime,rvmrAvailableTime,rvmrRangeScore,rvmrRangeRegime,rvmrVolumeScore,rvmrVolumeRegime,rvmrVersion,dataSourceMode
G4-20260130102900--1,G4,2026-01-30 10:29:00,2026-01-30 10:29:00,2026-01-30 10:29:00,1.9103843985,MEDIUM,2.6939069880,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260130110000--1,G4,2026-01-30 11:00:00,2026-01-30 11:00:00,2026-01-30 11:00:00,1.1601727726,LOW,2.0322257542,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260202101800-+1,G4,2026-02-02 10:18:00,2026-02-02 10:18:00,2026-02-02 10:18:00,1.0066053410,LOW,2.5570244659,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260202122400-+1,G4,2026-02-02 12:24:00,2026-02-02 12:24:00,2026-02-02 12:24:00,0.6464965014,LOW,0.7558078711,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260204100100--1,G4,2026-02-04 10:01:00,2026-02-04 10:01:00,2026-02-04 10:01:00,3.8985518351,HIGH,6.7994333010,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260204110500--1,G4,2026-02-04 11:05:00,2026-02-04 11:05:00,2026-02-04 11:05:00,1.4635031639,MEDIUM,3.3853398275,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260205100400--1,G4,2026-02-05 10:04:00,2026-02-05 10:04:00,2026-02-05 10:04:00,1.9057604221,MEDIUM,3.2031757833,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260205113300-+1,G4,2026-02-05 11:33:00,2026-02-05 11:33:00,2026-02-05 11:33:00,1.5120756038,MEDIUM,2.1448132746,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260206100700--1,G4,2026-02-06 10:07:00,2026-02-06 10:07:00,2026-02-06 10:07:00,2.5601233119,HIGH,4.7791961940,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260206111100-+1,G4,2026-02-06 11:11:00,2026-02-06 11:11:00,2026-02-06 11:11:00,0.8866678565,LOW,1.9335784070,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260209115600-+1,G4,2026-02-09 11:56:00,2026-02-09 11:56:00,2026-02-09 11:56:00,0.7213153397,LOW,0.9131030850,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260210101100-+1,G4,2026-02-10 10:11:00,2026-02-10 10:11:00,2026-02-10 10:11:00,1.3714285714,MEDIUM,4.0917678868,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260211100300--1,G4,2026-02-11 10:03:00,2026-02-11 10:03:00,2026-02-11 10:03:00,5.2278515308,HIGH,7.2117166227,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260212111900--1,G4,2026-02-12 11:19:00,2026-02-12 11:19:00,2026-02-12 11:19:00,3.7669833069,HIGH,4.6611049497,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260213103400-+1,G4,2026-02-13 10:34:00,2026-02-13 10:34:00,2026-02-13 10:34:00,2.2259358289,MEDIUM,4.1086280084,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260217101000--1,G4,2026-02-17 10:10:00,2026-02-17 10:10:00,2026-02-17 10:10:00,2.6178478025,HIGH,5.7753275109,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260218102100-+1,G4,2026-02-18 10:21:00,2026-02-18 10:21:00,2026-02-18 10:21:00,1.1259989662,LOW,2.3573237100,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260219113500-+1,G4,2026-02-19 11:35:00,2026-02-19 11:35:00,2026-02-19 11:35:00,1.6638880177,MEDIUM,2.3369331880,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260220102200-+1,G4,2026-02-20 10:22:00,2026-02-20 10:22:00,2026-02-20 10:22:00,4.8300726993,HIGH,4.5439367504,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260220135800-+1,G4,2026-02-20 13:58:00,2026-02-20 13:58:00,2026-02-20 13:58:00,1.1517252024,LOW,1.0762167333,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260223102800--1,G4,2026-02-23 10:28:00,2026-02-23 10:28:00,2026-02-23 10:28:00,1.8513238289,MEDIUM,2.2619782366,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260224101900--1,G4,2026-02-24 10:19:00,2026-02-24 10:19:00,2026-02-24 10:19:00,2.2172678718,MEDIUM,3.4124344852,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260225102000--1,G4,2026-02-25 10:20:00,2026-02-25 10:20:00,2026-02-25 10:20:00,1.8592276693,MEDIUM,3.0037954720,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260226102500--1,G4,2026-02-26 10:25:00,2026-02-26 10:25:00,2026-02-26 10:25:00,4.9386546902,HIGH,10.0174454284,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260302142100-+1,G4,2026-03-02 14:21:00,2026-03-02 14:21:00,2026-03-02 14:21:00,0.9049730832,LOW,1.8920630431,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260303102600--1,G4,2026-03-03 10:26:00,2026-03-03 10:26:00,2026-03-03 10:26:00,2.3409690700,HIGH,5.6028771230,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260304101300-+1,G4,2026-03-04 10:13:00,2026-03-04 10:13:00,2026-03-04 10:13:00,0.9179516080,LOW,2.6108164700,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260305112000--1,G4,2026-03-05 11:20:00,2026-03-05 11:20:00,2026-03-05 11:20:00,2.5603298332,HIGH,3.6790587778,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260313101400--1,G4,2026-03-13 10:14:00,2026-03-13 10:14:00,2026-03-13 10:14:00,1.5352822713,MEDIUM,2.3445467243,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260323114400--1,G4,2026-03-23 11:44:00,2026-03-23 11:44:00,2026-03-23 11:44:00,0.8598259359,LOW,2.2226703816,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260326135900--1,G4,2026-03-26 13:59:00,2026-03-26 13:59:00,2026-03-26 13:59:00,1.3151256850,MEDIUM,1.9994048727,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260331104800--1,G4,2026-03-31 10:48:00,2026-03-31 10:48:00,2026-03-31 10:48:00,1.9096108079,MEDIUM,2.8783033408,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260331124400-+1,G4,2026-03-31 12:44:00,2026-03-31 12:44:00,2026-03-31 12:44:00,4.4141339733,HIGH,9.5406522776,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260401100600-+1,G4,2026-04-01 10:06:00,2026-04-01 10:06:00,2026-04-01 10:06:00,1.2808109853,MEDIUM,3.0319844235,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260401140800--1,G4,2026-04-01 14:08:00,2026-04-01 14:08:00,2026-04-01 14:08:00,1.1346890250,LOW,1.4159112722,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260402101200-+1,G4,2026-04-02 10:12:00,2026-04-02 10:12:00,2026-04-02 10:12:00,3.1487018718,HIGH,5.0929808558,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260407110900--1,G4,2026-04-07 11:09:00,2026-04-07 11:09:00,2026-04-07 11:09:00,1.3201320132,MEDIUM,2.0220379436,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260409113700-+1,G4,2026-04-09 11:37:00,2026-04-09 11:37:00,2026-04-09 11:37:00,2.6603180649,HIGH,3.8561923924,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260413102500-+1,G4,2026-04-13 10:25:00,2026-04-13 10:25:00,2026-04-13 10:25:00,2.4675503732,HIGH,2.8315416161,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260413123400-+1,G4,2026-04-13 12:34:00,2026-04-13 12:34:00,2026-04-13 12:34:00,4.7340371225,HIGH,6.3887131648,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260415104900-+1,G4,2026-04-15 10:49:00,2026-04-15 10:49:00,2026-04-15 10:49:00,1.6314467268,MEDIUM,1.9329983399,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260415122400-+1,G4,2026-04-15 12:24:00,2026-04-15 12:24:00,2026-04-15 12:24:00,1.2981419342,MEDIUM,2.2557194821,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260415141600-+1,G4,2026-04-15 14:16:00,2026-04-15 14:16:00,2026-04-15 14:16:00,1.2080826482,LOW,1.8576470915,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260416130000--1,G4,2026-04-16 13:00:00,2026-04-16 13:00:00,2026-04-16 13:00:00,1.6656656657,MEDIUM,2.2261668665,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260416142700--1,G4,2026-04-16 14:27:00,2026-04-16 14:27:00,2026-04-16 14:27:00,1.0398932096,LOW,1.6498152756,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260417100500-+1,G4,2026-04-17 10:05:00,2026-04-17 10:05:00,2026-04-17 10:05:00,1.8684499451,MEDIUM,2.8527575957,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260417104700-+1,G4,2026-04-17 10:47:00,2026-04-17 10:47:00,2026-04-17 10:47:00,1.5811223573,MEDIUM,1.9984584514,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260417132500--1,G4,2026-04-17 13:25:00,2026-04-17 13:25:00,2026-04-17 13:25:00,9.8993516517,HIGH,12.1142305502,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260420105900--1,G4,2026-04-20 10:59:00,2026-04-20 10:59:00,2026-04-20 10:59:00,1.5167474194,MEDIUM,2.3916031419,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260421101200-+1,G4,2026-04-21 10:12:00,2026-04-21 10:12:00,2026-04-21 10:12:00,2.1550244289,MEDIUM,5.0224413794,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260421110600--1,G4,2026-04-21 11:06:00,2026-04-21 11:06:00,2026-04-21 11:06:00,4.2590385379,HIGH,7.4795045072,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260421131100--1,G4,2026-04-21 13:11:00,2026-04-21 13:11:00,2026-04-21 13:11:00,5.4136557034,HIGH,7.2285546612,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260422101800-+1,G4,2026-04-22 10:18:00,2026-04-22 10:18:00,2026-04-22 10:18:00,1.2743796589,MEDIUM,2.0531380615,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260423103700-+1,G4,2026-04-23 10:37:00,2026-04-23 10:37:00,2026-04-23 10:37:00,1.3543027326,MEDIUM,2.3309895824,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260423112400-+1,G4,2026-04-23 11:24:00,2026-04-23 11:24:00,2026-04-23 11:24:00,1.5043558326,MEDIUM,2.6773776316,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260424114800-+1,G4,2026-04-24 11:48:00,2026-04-24 11:48:00,2026-04-24 11:48:00,1.9287723424,MEDIUM,3.6822282520,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260428101700--1,G4,2026-04-28 10:17:00,2026-04-28 10:17:00,2026-04-28 10:17:00,2.5242181013,HIGH,5.2199488274,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260428142400-+1,G4,2026-04-28 14:24:00,2026-04-28 14:24:00,2026-04-28 14:24:00,2.8156280271,HIGH,6.0630124046,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260430105800-+1,G4,2026-04-30 10:58:00,2026-04-30 10:58:00,2026-04-30 10:58:00,1.2246385615,LOW,2.7189264091,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260504111800--1,G4,2026-05-04 11:18:00,2026-05-04 11:18:00,2026-05-04 11:18:00,2.6838937941,HIGH,4.5861308577,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260507112900--1,G4,2026-05-07 11:29:00,2026-05-07 11:29:00,2026-05-07 11:29:00,1.8421460692,MEDIUM,3.9526933412,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260507121200--1,G4,2026-05-07 12:12:00,2026-05-07 12:12:00,2026-05-07 12:12:00,2.5761772853,HIGH,4.3723423649,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260507124400--1,G4,2026-05-07 12:44:00,2026-05-07 12:44:00,2026-05-07 12:44:00,3.4553089382,HIGH,3.1858144603,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260512112900--1,G4,2026-05-12 11:29:00,2026-05-12 11:29:00,2026-05-12 11:29:00,3.2200744387,HIGH,3.9449326395,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260512125100--1,G4,2026-05-12 12:51:00,2026-05-12 12:51:00,2026-05-12 12:51:00,1.7326739937,MEDIUM,1.6279847479,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260512143100-+1,G4,2026-05-12 14:31:00,2026-05-12 14:31:00,2026-05-12 14:31:00,1.4974785606,MEDIUM,1.9769191179,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260513101200--1,G4,2026-05-13 10:12:00,2026-05-13 10:12:00,2026-05-13 10:12:00,1.6458470599,MEDIUM,2.5247115119,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260513123300-+1,G4,2026-05-13 12:33:00,2026-05-13 12:33:00,2026-05-13 12:33:00,0.7740698232,LOW,1.5060093165,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260514105000-+1,G4,2026-05-14 10:50:00,2026-05-14 10:50:00,2026-05-14 10:50:00,1.1387135759,LOW,1.6733249015,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260514131900--1,G4,2026-05-14 13:19:00,2026-05-14 13:19:00,2026-05-14 13:19:00,2.0611227331,MEDIUM,3.2242954412,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260515110300--1,G4,2026-05-15 11:03:00,2026-05-15 11:03:00,2026-05-15 11:03:00,2.1734531994,MEDIUM,2.7340674033,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260518103600--1,G4,2026-05-18 10:36:00,2026-05-18 10:36:00,2026-05-18 10:36:00,3.4808551171,HIGH,5.7484388441,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260518122900--1,G4,2026-05-18 12:29:00,2026-05-18 12:29:00,2026-05-18 12:29:00,3.0947719263,HIGH,5.4040418075,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260521114000-+1,G4,2026-05-21 11:40:00,2026-05-21 11:40:00,2026-05-21 11:40:00,1.7476701072,MEDIUM,2.0081492170,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260521131600-+1,G4,2026-05-21 13:16:00,2026-05-21 13:16:00,2026-05-21 13:16:00,3.1921501553,HIGH,4.0368185341,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260526101500-+1,G4,2026-05-26 10:15:00,2026-05-26 10:15:00,2026-05-26 10:15:00,3.1563565514,HIGH,10.3067088569,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260526111100--1,G4,2026-05-26 11:11:00,2026-05-26 11:11:00,2026-05-26 11:11:00,3.9960773677,HIGH,6.5995795790,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260527102500--1,G4,2026-05-27 10:25:00,2026-05-27 10:25:00,2026-05-27 10:25:00,2.3379306952,HIGH,3.3233086226,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260527115800-+1,G4,2026-05-27 11:58:00,2026-05-27 11:58:00,2026-05-27 11:58:00,1.5764172048,MEDIUM,2.1132925304,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260528101300-+1,G4,2026-05-28 10:13:00,2026-05-28 10:13:00,2026-05-28 10:13:00,8.6750302490,HIGH,8.2844502882,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260529104000--1,G4,2026-05-29 10:40:00,2026-05-29 10:40:00,2026-05-29 10:40:00,3.0635092247,HIGH,5.0361977524,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260529132600--1,G4,2026-05-29 13:26:00,2026-05-29 13:26:00,2026-05-29 13:26:00,3.2900370597,HIGH,2.8108401145,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260601113300-+1,G4,2026-06-01 11:33:00,2026-06-01 11:33:00,2026-06-01 11:33:00,1.3666915609,MEDIUM,2.7931868487,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260601132600-+1,G4,2026-06-01 13:26:00,2026-06-01 13:26:00,2026-06-01 13:26:00,1.2158940397,LOW,1.0110624533,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260602124000--1,G4,2026-06-02 12:40:00,2026-06-02 12:40:00,2026-06-02 12:40:00,1.3376913814,MEDIUM,1.3086949113,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260603114300--1,G4,2026-06-03 11:43:00,2026-06-03 11:43:00,2026-06-03 11:43:00,1.5574670880,MEDIUM,1.9127041884,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260604100800--1,G4,2026-06-04 10:08:00,2026-06-04 10:08:00,2026-06-04 10:08:00,2.2367194781,MEDIUM,4.3973529276,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260605100200--1,G4,2026-06-05 10:02:00,2026-06-05 10:02:00,2026-06-05 10:02:00,2.3411093047,HIGH,6.3753877973,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260605113700--1,G4,2026-06-05 11:37:00,2026-06-05 11:37:00,2026-06-05 11:37:00,1.9351678577,MEDIUM,3.1246143889,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260605124600--1,G4,2026-06-05 12:46:00,2026-06-05 12:46:00,2026-06-05 12:46:00,3.7082763464,HIGH,5.4456619646,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260605143900--1,G4,2026-06-05 14:39:00,2026-06-05 14:39:00,2026-06-05 14:39:00,1.6215470883,MEDIUM,2.5045398449,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260608105200-+1,G4,2026-06-08 10:52:00,2026-06-08 10:52:00,2026-06-08 10:52:00,1.4100690805,MEDIUM,1.7780687386,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260608113300--1,G4,2026-06-08 11:33:00,2026-06-08 11:33:00,2026-06-08 11:33:00,1.5452445937,MEDIUM,2.3322094807,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260609101400--1,G4,2026-06-09 10:14:00,2026-06-09 10:14:00,2026-06-09 10:14:00,3.5749824486,HIGH,6.7741239078,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260609105100--1,G4,2026-06-09 10:51:00,2026-06-09 10:51:00,2026-06-09 10:51:00,2.5460649827,HIGH,5.0506098593,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260609112700--1,G4,2026-06-09 11:27:00,2026-06-09 11:27:00,2026-06-09 11:27:00,3.2553666154,HIGH,4.9253236309,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260610111600--1,G4,2026-06-10 11:16:00,2026-06-10 11:16:00,2026-06-10 11:16:00,1.8474399164,MEDIUM,3.1149674400,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260616103400--1,G4,2026-06-16 10:34:00,2026-06-16 10:34:00,2026-06-16 10:34:00,3.3670922393,HIGH,7.5300896530,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260616114900--1,G4,2026-06-16 11:49:00,2026-06-16 11:49:00,2026-06-16 11:49:00,2.0783377871,MEDIUM,4.5327731963,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260617105100--1,G4,2026-06-17 10:51:00,2026-06-17 10:51:00,2026-06-17 10:51:00,2.5356170962,HIGH,3.3359500451,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260623100500-+1,G4,2026-06-23 10:05:00,2026-06-23 10:05:00,2026-06-23 10:05:00,1.9540315939,MEDIUM,3.9238805705,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260623103600--1,G4,2026-06-23 10:36:00,2026-06-23 10:36:00,2026-06-23 10:36:00,1.9607879217,MEDIUM,3.9574773318,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260624102000--1,G4,2026-06-24 10:20:00,2026-06-24 10:20:00,2026-06-24 10:20:00,1.4688923659,MEDIUM,3.1344866997,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260624132100--1,G4,2026-06-24 13:21:00,2026-06-24 13:21:00,2026-06-24 13:21:00,2.0851211257,MEDIUM,3.5701620123,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260630102800-+1,G4,2026-06-30 10:28:00,2026-06-30 10:28:00,2026-06-30 10:28:00,1.0649061133,LOW,1.7793878173,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260701103600--1,G4,2026-07-01 10:36:00,2026-07-01 10:36:00,2026-07-01 10:36:00,2.6516877749,HIGH,4.5144815488,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260702112000--1,G4,2026-07-02 11:20:00,2026-07-02 11:20:00,2026-07-02 11:20:00,1.9302199083,MEDIUM,3.3701583030,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260708101600--1,G4,2026-07-08 10:16:00,2026-07-08 10:16:00,2026-07-08 10:16:00,2.1115143517,MEDIUM,4.3378513116,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260709103500--1,G4,2026-07-09 10:35:00,2026-07-09 10:35:00,2026-07-09 10:35:00,1.4548624180,MEDIUM,2.6189473324,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260713125600--1,G4,2026-07-13 12:56:00,2026-07-13 12:56:00,2026-07-13 12:56:00,1.3446682594,MEDIUM,2.3658380560,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260714101900--1,G4,2026-07-14 10:19:00,2026-07-14 10:19:00,2026-07-14 10:19:00,1.6050955414,MEDIUM,3.0224422797,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260717100600-+1,G4,2026-07-17 10:06:00,2026-07-17 10:06:00,2026-07-17 10:06:00,3.6590436590,HIGH,5.4566786942,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260717105500--1,G4,2026-07-17 10:55:00,2026-07-17 10:55:00,2026-07-17 10:55:00,1.3199160268,MEDIUM,3.1741482299,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260720100100--1,G4,2026-07-20 10:01:00,2026-07-20 10:01:00,2026-07-20 10:01:00,1.5491982712,MEDIUM,4.5749662010,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260721102300-+1,G4,2026-07-21 10:23:00,2026-07-21 10:23:00,2026-07-21 10:23:00,2.4279268582,HIGH,3.4199570447,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260723105400--1,G4,2026-07-23 10:54:00,2026-07-23 10:54:00,2026-07-23 10:54:00,1.7413724260,MEDIUM,2.6898388695,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260723120300-+1,G4,2026-07-23 12:03:00,2026-07-23 12:03:00,2026-07-23 12:03:00,2.2930979571,MEDIUM,2.6940804390,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260727104100--1,G4,2026-07-27 10:41:00,2026-07-27 10:41:00,2026-07-27 10:41:00,3.6726392252,HIGH,5.6868191871,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260728105400-+1,G4,2026-07-28 10:54:00,2026-07-28 10:54:00,2026-07-28 10:54:00,1.8278145695,MEDIUM,2.7634723653,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260730102000-+1,G4,2026-07-30 10:20:00,2026-07-30 10:20:00,2026-07-30 10:20:00,1.3292569454,MEDIUM,2.5572376694,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260803105600-+1,G4,2026-08-03 10:56:00,2026-08-03 10:56:00,2026-08-03 10:56:00,1.3062145982,MEDIUM,2.8213509604,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260804101200-+1,G4,2026-08-04 10:12:00,2026-08-04 10:12:00,2026-08-04 10:12:00,1.5424577565,MEDIUM,2.9728933164,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260805100700--1,G4,2026-08-05 10:07:00,2026-08-05 10:07:00,2026-08-05 10:07:00,2.8377406727,HIGH,5.3975261932,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260807100300--1,G4,2026-08-07 10:03:00,2026-08-07 10:03:00,2026-08-07 10:03:00,2.8243736172,HIGH,5.1934956788,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260810105800--1,G4,2026-08-10 10:58:00,2026-08-10 10:58:00,2026-08-10 10:58:00,1.5802300227,MEDIUM,3.5140426441,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260811100400-+1,G4,2026-08-11 10:04:00,2026-08-11 10:04:00,2026-08-11 10:04:00,2.3675468913,HIGH,4.6935866983,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260811122900--1,G4,2026-08-11 12:29:00,2026-08-11 12:29:00,2026-08-11 12:29:00,1.4664213103,MEDIUM,1.8223505127,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260812103500--1,G4,2026-08-12 10:35:00,2026-08-12 10:35:00,2026-08-12 10:35:00,3.5100080064,HIGH,3.5224301036,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260813100300-+1,G4,2026-08-13 10:03:00,2026-08-13 10:03:00,2026-08-13 10:03:00,2.0578682653,MEDIUM,3.4462814862,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260813103500-+1,G4,2026-08-13 10:35:00,2026-08-13 10:35:00,2026-08-13 10:35:00,1.6547429292,MEDIUM,3.0099278524,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G4-20260813113700--1,G4,2026-08-13 11:37:00,2026-08-13 11:37:00,2026-08-13 11:37:00,2.8770665204,HIGH,6.2805857345,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
